Unnamed: 0,time,symbol,article_count,title,text,open,high,low,close,movement
60,2023-03-28 07:00:00,EURUSD,1,"EUR/USD: 1.10 can be reached quite soon, although bumps along the way are highly likely – ING",EUR/USD trades above the 1.08 mark. Economists at ING expect the pair to edge higher toward the 1.10 level.,1.08081,1.08199,1.08081,1.08157,1
61,2023-03-28 08:00:00,EURUSD,1,EUR/USD climbs to 2-day highs around 1.0830,The optimism around the European currency remains well and sound and motivates EUR/USD to advance to 2-day highs around 1.0830 on turnaround Tuesday.,1.08202,1.0824,1.08191,1.08216,0
62,2023-03-28 09:30:00,EURUSD,2,"Weekly Technical Analysis – Dollar index, EURUSD, USDJPY | Weekly Technical Analysis – Dollar index, EURUSD, USDJPY","As the Fed's favourite way to measure inflation, the PCE inflation numbers, which are due out on Friday, may be closely watched by traders. As for the PCE rates, there is no forecast for the headline rate at this time, but the core rate is expected to have stayed the same at 4.7% y/y. As the Fed's favourite way to measure inflation, the PCE inflation numbers, which are due out on Friday, may be closely watched by traders. As for the PCE rates, there is no forecast for the headline rate at this time, but the core rate is expected to have stayed the same at 4.7% y/y.",1.08152,1.08156,1.08107,1.08128,1
63,2023-03-28 11:00:00,EURUSD,1,EUR/USD Price Forecast: US and EU Banking Supervisors Provide Updates,"With a sizeable downshift in high importance data this week, markets are left to assess respective rate differentials and comments from banking supervisors",1.08227,1.08291,1.08204,1.08291,0
64,2023-03-28 11:15:00,EURUSD,1,EUR/USD: Broader trends continue to point to a test of the 1.10 area – Scotiabank,"EUR/USD has gained steadily from last week's low near 1.0720 and looks set to drive a little higher still in the short run, Shaun Osborne Chief FX Strategist at Scotiabank, reports.",1.08291,1.08302,1.08257,1.0829,1
65,2023-03-28 12:00:00,EURUSD,1,EUR/USD Rises Amidst Strengthening Risk-on Sentiment,"The EUR/USD is up, driven by positive market sentiment, but concerns surrounding the vulnerable banking sector may curtail potential gains.",1.08313,1.08425,1.083,1.08404,1
66,2023-03-28 12:15:00,EURUSD,1,Market Mood Improves As Banking Fears Ease,European markets flashed green on Tuesday along with Asian equities as fears over a looming banking crisis eased.,1.08405,1.08451,1.08378,1.08415,0
67,2023-03-28 12:30:00,EURUSD,2,EUR/USD Forecast – Euro Rallies Towards Resistance | EUR/USD Price Analysis: Recovery now targets 1.0930,"The Euro has rallied a bit against the US dollar during the trading session on Tuesday, as we continue to see a lot of choppiness in the Forex world. EUR/USD adds to the promising start of the week and surpasses the key 1.0800 hurdle on Tuesday.",1.08415,1.08468,1.08402,1.08402,0
68,2023-03-28 14:15:00,EURUSD,1,EUR/USD: The bigger-picture direction remains upwards – Nordea,It has been quite a turbulent ride in EUR/USD lately. Economists at Nordea expect the pair to grind higher.,1.08212,1.08295,1.08181,1.08262,1
69,2023-03-28 16:00:00,EURUSD,1,"EUR/USD, GBP/USD, AUD/USD, USD/JPY – U.S. Dollar Remains Under Pressure",Rising Treasury yields did not provide support to the American currency.,1.08428,1.08441,1.08313,1.08379,0
70,2023-03-28 16:45:00,EURUSD,1,Pound Sterling And Euro Supported Against US Dollar On Softer FED Rhetoric,Panic in the wake of the banking crisis has faded further this week and a change in sentiment is evident across associated markets. Banking stocks were up sharply on Monday and yields also made gains.,1.08366,1.0843,1.08363,1.0842,1
71,2023-03-28 17:30:00,EURUSD,1,EUR/USD bulls eye the 1.09´s as risk appetite retruns,"EUR/USD climbed to a five-day high at 1.0846 as euro zone government bond yields rose on Tuesday and after a deal backed by the US regulator for First Citizens BancShares to buy up Silicon Valley Bank helped alleviate concerns in the banking sector. At the time of writing, EUR/USD is trading at 1.0841 and is 0.4% higher having rallied from the day´s low of 1.0795.",1.08425,1.08432,1.08402,1.08411,1
72,2023-03-28 21:45:00,EURUSD,1,EUR/USD extends its upside to near 1.0850 ahead of German Inflation,The EUR/USD pair has stretched its north-side journey to near the critical resistance of 1.0850 in the early Asian session. The absence of exhaustion signals indicates that the major currency pair is gathering strength to add more gains.,1.08422,1.08436,1.08393,1.08399,1
73,2023-03-29 00:45:00,EURUSD,1,EUR/USD Price Analysis: Bulls run into key resistance but ride dynamic support,EUR/USD is stalling on the bid near a five-day high around 1.0850 as euro zone government bond yields rose on Tuesday.,1.08457,1.08476,1.08444,1.08471,0
74,2023-03-29 03:15:00,EURUSD,1,"EUR/USD halts two-day run-up past 1.0800 on firmer USD, focus on German inflation clues",EUR/USD witnesses headwinds at the weekly top as Euro traders remain cautious ahead of the key German clues. Adding strength to the pullback moves could be firmer yields and a rebound in US Dollar amid mixed sentiment.,1.08368,1.08375,1.08346,1.08363,1
75,2023-03-29 03:45:00,EURUSD,1,EUR/USD Bulls to Target $1.0850 on German Consumer Confidence,"It is a relatively busy day for the EUR/USD, with German and French consumer confidence and ECB commentary to draw interest.",1.08377,1.08378,1.08363,1.08364,1
76,2023-03-29 05:00:00,EURUSD,1,EUR/USD: Further consolidation on the cards – UOB,"EUR/USD is still seen trading within 1.0660 and 1.0870 in the next few weeks, suggest Economist Lee Sue Ann and Markets Strategist Quek Ser Leang at UOB Group.",1.08377,1.08406,1.08363,1.08373,0
77,2023-03-29 06:15:00,EURUSD,2,EUR/USD: Forecast for the end of 2023 lowered to 1.10 from 1.12 – ABN Amro | EUR/USD Price Analysis: Snaps two-day winning streak as bears approach 1.0800 key support,"Economists at ABN Amro have adjusted their forecasts in EUR/USD following changes in the Fed view and ECB view. EUR/USD drops to 1.0830 as it welcomes intraday sellers during the initial hour of Wednesday's European session. In doing so, the Euro pair prints the first daily loss in three.",1.0832,1.08327,1.08262,1.08266,1
78,2023-03-29 07:30:00,EURUSD,2,"EUR/USD: Triangle is Completed, We are Waiting for a Drop in Impulse | EURUSD Triangle Completion Leads to Bearish Impulse!","EURUSD continues to form the correction wave IV inside the large-scale impulse. Cycle correction IV, most likely, takes the form of a primary double zigzag. EURUSD continues to form the correction wave IV inside the large-scale impulse. This Cycle correction wave is a primary double zigzag Ⓦ-Ⓧ-Ⓨ. The actionary leg Ⓦ has ended. A bearish corrective intervening wave Ⓧ could now be developing. It is also similar to the standard zigzag (A)-(B)-(C). The triangular intermediate correction (B) has recently ended, […] The post EURUSD Triangle Completion Leads to Bearish Impulse! appeared first on Orbex Forex Trading Blog...",1.08329,1.08357,1.08271,1.08357,1
79,2023-03-29 08:15:00,EURUSD,1,EUR/USD to test 1.10 soon – ING,Economists at ING dbelieve that the 1.10 level is within reach for the EUR/USD pair.,1.08367,1.08367,1.08326,1.08353,1
80,2023-03-29 08:45:00,EURUSD,1,EUR/USD comes under pressure near 1.0850,The weekly upside bias in EUR/USD appears to have met a tough barrier around the 1.0850 region for the time being.,1.08384,1.08385,1.08265,1.08327,1
81,2023-03-29 09:30:00,EURUSD,1,"EUR/USD Hands Back Some Gains, German CPI Data In Focus","A quiet European session for economic cues has seen the single currency slip back a little, but there’s plenty of trading life left in this week...",1.08433,1.08556,1.08431,1.08531,1
82,2023-03-29 11:15:00,EURUSD,3,EUR/USD: Euro Extends Advance as Tensions in Banking Sector Continue to Ease | EUR/USD Investors Remain Cautiously Optimistic Amidst Volatility | EUR/USD: Rally to run out of steam as the pair moves toward the 1.1000 level – MUFG,"Strong bullish acceleration has so far retraced over 61.8% of last week's sharp two-day pullback (1.0930/1.0713), contributing to signs of a healthy correction (contained by rising 10DMA) preceding fresh advance. EUR/USD higher amid cautious optimism as investors remain wary of weak spots in banking sector. The US Dollar weakened modestly further yesterday. Nonetheless, economists at MUFG Bank expect the EUR/USD rally to fade as the pair nears the 1.10 mark.",1.08555,1.08616,1.08548,1.08608,1
83,2023-03-29 11:30:00,EURUSD,1,EUR/USD: On track for a test of 1.10 amid higher rates in Europe and uncertain Fed policy outlook – Scotiabank,"EUR/USD rebounds from early losses. Ultimately, a move through to 1.10+ looks on the cards, economists at Scotiabank report.",1.0861,1.08713,1.0861,1.08688,0
84,2023-03-29 13:00:00,EURUSD,2,EUR/USD: A test of 1.10 level is likely over the near term – HSBC | EUR/USD Price Analysis: Extra gains appear in store near term,"EUR/USD could increase further and challenge the 1.10 level, economists at HSBC report. EUR/USD climbs to fresh multi-day highs near 1.0870 amidst the continuation of the weekly rebound on Wednesday.",1.08536,1.08583,1.08504,1.08511,0
85,2023-03-29 13:45:00,EURUSD,1,EUR/USD Forecast – Euro Shows Hesitation on Wednesday Session,"The Euro has gone back and forth during the day, showing signs of hesitation as we may be running into yet another brick wall.",1.08421,1.085,1.0842,1.08465,1
86,2023-03-29 14:00:00,EURUSD,1,EUR/USD trades in a vacillating fashion in the mid-1.0800s,EUR/USD clings to daily gains around the 1.0850 region against the backdrop of a firm note in the greenback on Wednesday.,1.08466,1.08516,1.08434,1.0849,0
87,2023-03-29 15:30:00,EURUSD,1,"EUR/USD, GBP/USD, USD/CAD, USD/JPY – U.S. Dollar Rebounds After Yesterday's Pullback",The American currency moved higher after the release of the better-than-expected Pending Home Sales report.,1.08339,1.08436,1.08337,1.08358,0
88,2023-03-29 17:00:00,EURUSD,2,EUR/USD forecast: Bullish trend intact as key data eyed | EUR/USD forecast: Bullish trade intact as key data eyed,The EUR/USD has not moved much during Wednesday's session. But it could still be heading towards 1.10 in the days ahead. The EUR/USD has not moved much during Wednesday's session. But it could still be heading towards 1.10 in the days ahead.,1.08277,1.08327,1.08257,1.08323,1
89,2023-03-29 20:15:00,EURUSD,1,EUR/USD Forecast: Euro consolidates near 1.0850 ahead of inflation data,"The EUR/USD hit the highest level in four days at 1.0871 and then pulled back, ending flat around 1.0840. The pair is consolidating as market participants await critical inflation data from the Eurozone and the US.",1.08412,1.08434,1.08408,1.08408,0
